name,singer,singer_id,duration,link,language,duration_in_secs
Chinna Daani Chirunavvulu,Vijayalakshmi Sharma|S. P. Balasubrahmanyam|Chorus,/artist/vijayalakshmi-sharma|/artist/s-p-balasubrahamanyam|/artist/chorus,06:29,/chinna-daani-chirunavvulu,Telugu,389
Hari Rasama Vihari,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,06:06,/hari-rasama-vihari,Telugu,366
Aa Guttu Ee Guttu,P. Susheela,/artist/p-suseela-2,04:24,/aa-guttu-ee-guttu,Telugu,264
Choosanu Poddantha,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:07,/choosanu-poddantha,Telugu,187
Nee Manasuloki,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:32,/nee-manasuloki,Telugu,212
Gunnamaavi Thotallo,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:06,/gunnamaavi-thotallo-3,Telugu,246
Yetidapula,P. Susheela,/artist/p-suseela-2,04:51,/yetidapula-1,Telugu,291
Vayasunnadhi Pakkanlo,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:14,/vayasunnadhi-pakkanlo,Telugu,254
Je Jela Talliki,P. Susheela|B. Vasantha,/artist/p-suseela-2|/artist/b-vasantha-1,04:26,/je-jela-talliki,Telugu,266
Uppu Chepa Pappu Chaaru,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:45,/uppu-chepa-pappu-chaaru,Telugu,225
Naravara,Shalini Singh,/artist/shalini-singh,04:55,/naravara-1,Telugu,295
Rani Vaasava,S.P.Charan|S. Janaki,/artist/spcharan|/artist/s-janaki,04:22,/rani-vaasava,Telugu,262
Nalo Nene,Rukmani Nagraj|B. Ramana|Ramesh,/artist/rukmani-nagraj|/artist/b-ramana|/artist/ramesh,05:32,/nalo-nene,Telugu,332
Thapamu Phalinchina,E. Gayathri,/artist/e-gayathri-1,03:27,/thapamu-phalinchinasri-krishnaarjuna-yudham,Telugu,207
Veenalona Theegalona,P. Susheela,/artist/p-suseela-2,04:29,/veenalona-theegaslona,Telugu,269
Ee Kallallo Kaipu,L.R. Eswari,/artist/lr-eswari-2,03:14,/ee-kallallo-kaipu,Telugu,194
Raava,S. Janaki,/artist/s-janaki,04:24,/raava-8,Telugu,264
Nuvvu Nenu Sagam Sagam,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:27,/nuvvu-nenu-sagam-sagam,Telugu,267
Poems,S. P. Balasubrahmanyam|Mano|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/mano|/artist/spsailaja,03:38,/poems-27,Telugu,218
Oorvasivo,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:17,/oorvasivo,Telugu,257
Vayasutho Paniyemundi,P. Susheela,/artist/p-suseela-2,04:06,/vayasutho-paniyemundi,Telugu,246
Yuvathulu Choosi.,P. Susheela,/artist/p-suseela-2,02:17,/yuvathulu-choosi,Telugu,137
Pagati Kalalu,Ghanatasala|L.R. Eswari,/artist/ghanatasala|/artist/lr-eswari-2,04:22,/pagati-kalalu,Telugu,262
Nenoka Nethu Rudeepam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:06,/nenoka-nethu-rudeepam,Telugu,246
Neeleela Lone,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:45,/neeleela-lone,Telugu,225
Muddulolike Mudda Banthi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:13,/muddulolike-mudda-banthi,Telugu,253
Sannajaaji Poolupetti,S. Janaki,/artist/s-janaki,03:48,/sannajaaji-poolupetti,Telugu,228
Magu Magu,P. Susheela,/artist/p-suseela-2,04:25,/magu-magu,Telugu,265
Dora Dora Jampandu,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,03:01,/dora-dora-jampandu,Telugu,181
Dhongava,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:43,/dhongava,Telugu,283
Kaachuko Savaal,Ghanatasala|L.R. Eswari,/artist/ghanatasala|/artist/lr-eswari-2,03:18,/kaachuko-savaal,Telugu,198
Khushi Khushigaa,E. Gayathri,/artist/e-gayathri-1,03:43,/khushi-khushigaa-iddharu-mithrulu,Telugu,223
Andhala Paasipa,Ghanatasala,/artist/ghanatasala,01:45,/andhala-paasipa,Telugu,105
Rathi Rajasekhara,Vani Jairam,/artist/vani-jayaram,03:39,/rathi-rajasekhara-1,Telugu,219
Takkari Daanaa,Pithapuram Nageswara Rao|Jamuna Rani,/artist/pithapuram-nageswara-rao|/artist/jamuna-rani,03:34,/takkari-daanaa-1,Telugu,214
Idhe Nyayamaa,Ghanatasala|Madhavapeddi Satyam|J.V. Raghavulu,/artist/ghanatasala|/artist/madhavapeddi-satyam|/artist/jv-raghavulu,03:36,/idhe-nyayamaa,Telugu,216
Naakanti Velugu Thamasha,S. Janaki,/artist/s-janaki,03:54,/naakanti-velugu-thamasha,Telugu,234
Nuvve Nuvve Nuvve,Malaysia Vasudevan,/artist/malaysia-vasudevan,06:14,/nuvve-nuvve-nuvve,Telugu,374
Yenaadu Aadabrathuku,Ghanatasala,/artist/ghanatasala,03:48,/yenaadu-aadabrathuku,Telugu,228
Naane Cheluve Kannadiki,L.R. Eswari,/artist/lr-eswari-2,09:18,/naane-cheluve-kannadathi,Telugu,558
Kuluku Nadakula,Ghanatasala|Chorus,/artist/ghanatasala|/artist/chorus,02:58,/kuluku-nadakula,Telugu,178
Nithya Sumangali,Ghanatasala|B. Vasantha,/artist/ghanatasala|/artist/b-vasantha-1,03:23,/nithya-sumangali-1,Telugu,203
Oyari Bhama,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:40,/oyari-bhama,Telugu,280
Nene Pulabalanu,P. Susheela,/artist/p-suseela-2,03:45,/nene-pulabalanu,Telugu,225
Yavvaname Kadaa,P. Susheela|Chorus,/artist/p-suseela-2|/artist/chorus,04:03,/yavvaname-kadaa,Telugu,243
Englishulona Marriage,Ghanatasala|S. Janaki,/artist/ghanatasala|/artist/s-janaki,03:13,/englishulona-marriage,Telugu,193
Ninna Naade,Ghanatasala,/artist/ghanatasala,04:22,/ninna-naade,Telugu,262
Mallela Kanna,S. Janaki,/artist/s-janaki,04:23,/mallela-kanna,Telugu,263
Raaghavendruni Divya,V. Ramakrishna|manmohan,/artist/v-ramakrishna-2|/artist/manmohan,05:00,/raaghavendruni-divya,Telugu,300
Veedkolide,Rajeethram|P. Susheela,/artist/rajeethram|/artist/p-suseela-2,06:17,/veedkolide,Telugu,377
Havvare Havva,Ghanatasala,/artist/ghanatasala,04:34,/havvare-havva,Telugu,274
Patti Viduva Raadhu,P.B. Sreenivas,/artist/pb-sreenivas,03:20,/patti-viduva-raadhu,Telugu,200
Chiguraaku,S.P.Sailaja,/artist/spsailaja,04:28,/chiguraaku,Telugu,268
Ee Roju Annayya Puttina,Vani Jairam|P. Susheela,/artist/vani-jayaram|/artist/p-suseela-2,03:04,/ee-roju-annayya-puttina,Telugu,184
Maavayya Chikyavayya,S. Janaki,/artist/s-janaki,03:56,/maavayya-chikyavayya,Telugu,236
Manishi Thalachukunte,Ghanatasala,/artist/ghanatasala,04:14,/manishi-thalachukunte,Telugu,254
Muthyamanti Chinnadanni,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,03:40,/muthyamanti-chinnadanni,Telugu,220
Aha Phalinchega,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,02:22,/aha-phalinchega,Telugu,142
Gooti Lona Chiluka,Pithapuram Nageswara Rao|P.B. Sreenivas,/artist/pithapuram-nageswara-rao|/artist/pb-sreenivas,03:22,/gooti-lona-chiluka,Telugu,202
Kunnamaram,K. Veermani,/artist/k-veermani-1,04:24,/kunnamaram,Telugu,264
Kanniya Nudikinchina,P. Susheela,/artist/p-suseela-2,04:15,/kanniya-nudikinchina,Telugu,255
Maatalakandhani Bhaavalu,P. Susheela,/artist/p-suseela-2,03:28,/maatalakandhani-bhaavalu,Telugu,208
Poojalanda Vayya,Ghanatasala|Chorus,/artist/ghanatasala|/artist/chorus,03:02,/poojalanda-vayya,Telugu,182
Yechatiko Ee Nee Payanam,Ghanatasala,/artist/ghanatasala,03:46,/yechatiko-ee-nee-payanam,Telugu,226
Devudu Okade,Mohammed Rafi,/artist/mohammad-rafi,03:12,/devudu-okade,Telugu,192
Nivvani Puvve,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:31,/nivvani-puvve,Telugu,211
Nannelavaa Sathya Sayibaba,Ghanatasala|Chorus,/artist/ghanatasala|/artist/chorus,04:27,/nannelavaa-sathya-sayibaba,Telugu,267
Vela Chooda Vennelaaye,P. Susheela,/artist/p-suseela-2,03:49,/vela-chooda-vennelaaye,Telugu,229
Jaablli Koothuru,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:39,/jaablli-koothuru,Telugu,279
Yenduku Yenduku,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:02,/yenduku-yenduku,Telugu,182
Pilla Pilla,Mano|S. Janaki,/artist/mano|/artist/s-janaki,04:03,/pilla-pilla-4,Telugu,243
Carukinda Kodi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:13,/carukinda-kodi,Telugu,193
Maa Intiki,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:16,/maa-intiki-1,Telugu,256
Kotu Bootu Vesina Bava,Jamuna Rani,/artist/jamuna-rani,03:08,/kotu-bootu-vesina-bava,Telugu,188
Ankiliseppaledu,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,01:13,/ankiliseppaledu,Telugu,73
Muntako Muddura Maamaa,P. Susheela|Ramesh,/artist/p-suseela-2|/artist/ramesh,04:21,/muntako-muddura-maamaa-1,Telugu,261
Chaangu Bhalaa,Ghanatasala,/artist/ghanatasala,02:46,/chaangu-bhalaa,Telugu,166
Namami Narayana/Kasturi Thilakam,Ghanatasala,/artist/ghanatasala,01:49,/namami-narayanakasturi-thilakam,Telugu,109
Payaninche Manavalapula,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:28,/payaninche-manavalapula,Telugu,208
Madi Madi Suchi Suchi,S. Janaki,/artist/s-janaki,04:06,/madi-madi-suchi-suchi,Telugu,246
Kanda Choosi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:14,/kanda-choosi,Telugu,254
Oorukunte Geeru Kuntadhi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:55,/oorukunte-geeru-kuntadhi,Telugu,235
Thinte,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:52,/thinte,Telugu,232
Nandana Vanilo,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:13,/nandana-vanilo,Telugu,253
Pelli Maata Vinte,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:12,/pelli-maata-vinte-1,Telugu,252
Sirulanu Kuripinchu,S. Janaki,/artist/s-janaki,03:51,/sirulanu-kuripinchu,Telugu,231
Sri Rasthu Srungaraya,S. Janaki,/artist/s-janaki,04:33,/sri-rasthu-srungaraya,Telugu,273
Hare Rama Aagandi,S. P. Balasubrahmanyam|B. Vasantha,/artist/s-p-balasubrahamanyam|/artist/b-vasantha-1,04:15,/hare-rama-aagandi,Telugu,255
Nee Gundela,P. Susheela|Bajirao,/artist/p-suseela-2|/artist/bajirao,04:03,/nee-gundela-1,Telugu,243
Sthirathaa Nahi Nahire,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,03:03,/sthirathaa-nahi-nahire,Telugu,183
Noorellu Vuntanu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:22,/noorellu-vuntanu,Telugu,202
Aa Elanaga,P.B. Sreenivas,/artist/pb-sreenivas,00:35,/aa-elanaga,Telugu,35
Thela Thela Vaarenu,Jikki,/artist/jikki,04:39,/thela-thela-vaarenu,Telugu,279
Kannu Kotteyyana,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:01,/kannu-kotteyyana,Telugu,181
Manoharamuga,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:01,/manoharamuga,Telugu,241
Thadasthu Swamula,Ghanatasala|P Leela,/artist/ghanatasala|/artist/p-leela,02:27,/thadasthu-swamula,Telugu,147
Bale Bale Bale Pellandi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,06:14,/bale-bale-bale-pellandi,Telugu,374
Ilapainadiche,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:01,/ilapainadiche,Telugu,241
Varudhini Pravarkhya,Ghanatasala|S. Janaki,/artist/ghanatasala|/artist/s-janaki,05:17,/varudhini-pravarkhya,Telugu,317
Kanaraani Neeve,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:23,/kanaraani-neeve,Telugu,203
O Giligintha,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:08,/o-giligintha,Telugu,188
Aho Sri Rama Pattabhishekam,S. Rajeswara Rao|Saluri Ramalingeswara Rao|Murali Krishna|Vijayalakshmi Sharma|Pallavi,/artist/s-rajeswara-rao-2|/artist/saluri-ramalingeswara-rao|/artist/murali-krishna|/artist/vijayalakshmi-sharma|/artist/pallavi,05:50,/aho-sri-rama-pattabhishekam,Telugu,350
Natanalu Chalinchura,S. Janaki,/artist/s-janaki,03:22,/natanalu-chalinchura,Telugu,202
Om Nama Canandha Dhendvam,S. P. Balasubrahmanyam|Mano,/artist/s-p-balasubrahamanyam|/artist/mano,06:16,/om-nama-canandha-dhendvam,Telugu,376
Manasaara Preminchinara,P. Susheela|A.P. Komala,/artist/p-suseela-2|/artist/ap-komala,03:27,/manasaara-kelinchinara,Telugu,207
Venugaana Loluni,P. Susheela,/artist/p-suseela-2,03:32,/venugaana-loluni,Telugu,212
Yevooru Nee Payanam,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:11,/yevooru-nee-payanam,Telugu,251
Nalla Nallani Kallu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:57,/nalla-nallani-kallu,Telugu,237
Evariki Evaro,Vani Jairam,/artist/vani-jayaram,04:07,/evariki-evaro-1,Telugu,247
Nammaraadu Asale Nammaraadu,Chittaranjan Deb,/artist/chittaranjan-deb-1,03:48,/nammaraadu-asale-nammaraadu,Telugu,228
Alarulu Guriyaga,Shobha Raju,/artist/shobha-raju,05:13,/alarulu-guriyaga,Telugu,313
Idhiyennadu Veedani,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:34,/idhiyennadu-veedani,Telugu,214
Nadaka Hamsadwani,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,06:27,/nadaka-hamsadwani,Telugu,387
Sayam Paditha,S. P. Balasubrahmanyam|Mano|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/mano|/artist/spsailaja,04:07,/sayam-paditha,Telugu,247
Chitikalo Chilakalaa,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:45,/chitikalo-chilakalaa,Telugu,345
Akkarakurani Chuttamu,P. Susheela,/artist/p-suseela-2,35:47,/akkarakurani-chuttamu,Telugu,2147
Ambavu Neevamma,P. Susheela|L.R. Eswari,/artist/p-suseela-2|/artist/lr-eswari-2,06:08,/ambavu-neevamma,Telugu,368
"Handel: Organ Concerto No.4 in F, Op.4 No.4  HWV 292 - Allegro",Ulrich Bremsteller|Stuttgarter Kammerorchester|Karl M|uuml|nchinger,/artist/ulrich-bremsteller|/artist/stuttgarter-kammerorchester|/artist/karl-m|/artist/uuml|/artist/nchinger,04:38,/allegro-102,Telugu,278
Parugulu Teese Vaya Sunte,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:14,/parugulu-teese-vaya-sunte,Telugu,254
Chandrakan Thilo,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:31,/chandrakan-thilo,Telugu,271
Cheppana Cheyyana,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,03:58,/cheppana-cheyyana,Telugu,238
Nenate Choodu Nene,S. P. Balasubrahmanyam|Chorus,/artist/s-p-balasubrahamanyam|/artist/chorus,04:38,/nenate-choodu-nene,Telugu,278
Chilakamma Seemata,Vani Jairam|Bhanumathi Ramakrishna,/artist/vani-jayaram|/artist/bhanumathi-ramakrishna,03:50,/chilakamma-seemata,Telugu,230
Entho Chakkani,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:01,/entho-chakkani,Telugu,241
Nee Valapu Chupule,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:22,/nee-valapu-chupule,Telugu,202
O Pilla Pata Pata,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:19,/o-pila-pata-pata,Telugu,199
Chinnaari Maradaliki,Jikki|S. Janaki,/artist/jikki|/artist/s-janaki,04:04,/chinnaari-maradaliki,Telugu,244
Rukminamma Rupamokate,M. Ramesh|P. Susheela|S. P. Sailaja,/artist/m-ramesh-1|/artist/p-suseela-2|/artist/s-p-sailaja-2,04:29,/rukminamma-rupamokate,Telugu,269
Yedevullu 1,Mano|S. Janaki,/artist/mano|/artist/s-janaki,04:45,/yedevullu-1,Telugu,285
Vittala Dayatho Choodu,Ghanatasala,/artist/ghanatasala,03:26,/vittala-dayatho-choodu,Telugu,206
Manasichhanni Cheppana,S. Janaki|S.P.Sailaja,/artist/s-janaki|/artist/spsailaja,04:57,/manasichhanni-cheppana,Telugu,297
Ee Chiru Navvulale,Ghanatasala|P Leela,/artist/ghanatasala|/artist/p-leela,03:51,/ee-chiru-navvulale,Telugu,231
Andagaadaa Andaveraa,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:23,/andagaadaa-andaveraa,Telugu,263
Prema Pakshulam Manam,Madhavapeddi Satyam|B. Vasantha,/artist/madhavapeddi-satyam|/artist/b-vasantha-1,03:51,/prema-pakshulam-manam,Telugu,231
Aaha Nadake Choosaa,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:44,/aaha-nadake-choosaa,Telugu,284
Thayramma Patnavedithe,S. P. Balasubrahmanyam|Anand|Ramesh|S. P. Sailaja,/artist/s-p-balasubrahamanyam|/artist/anand|/artist/ramesh|/artist/s-p-sailaja-2,05:03,/thayramma-patnavedithe,Telugu,303
Ninnoka Menaka,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:16,/ninnoka-menaka,Telugu,196
Vache Vache Kotha Jeevitham,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,02:56,/vache-vache-naku-yavvanam,Telugu,176
Doravana Neevenura,P. Susheela,/artist/p-suseela-2,04:23,/doravana-neevenura,Telugu,263
Ravela Oh Priya,P. Susheela,/artist/p-suseela-2,05:04,/ravela-oh-priya,Telugu,304
Spehhnaka Duluna,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:32,/spehhnaka-duluna,Telugu,272
Priyatama Radhika,Ghanatasala,/artist/ghanatasala,04:04,/priyathama-radhika,Telugu,244
Ganga Yamuna,P. Susheela,/artist/p-suseela-2,04:34,/ganga-yamuna-11,Telugu,274
Vayasu Padhaharu,L.R. Eswari,/artist/lr-eswari-2,03:03,/vayasu-padhaharu,Telugu,183
Endukaiya,Ghanatasala,/artist/ghanatasala,03:18,/endukaiya,Telugu,198
Naa Manasu Nee,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:18,/naa-manasu-nee,Telugu,198
Edurangulu Mudibadithe,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:00,/edurangulu-mudibadithe,Telugu,240
Oh Cheli Chali,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,05:42,/oh-cheli-chali,Telugu,342
Virinchi Vachina,P Leela|P Suhseela,/artist/p-leela|/artist/p-suhseela,03:03,/virinchi-vachina,Telugu,183
Chinuku Chitikesindhi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,02:56,/chinuku-chitikesindhi,Telugu,176
Yem Yendukani,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:02,/yem-yendukani,Telugu,182
Alla Tappa Anukunnadu,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,03:31,/alla-tappa-anukunnadu-1,Telugu,211
Thappatloy Thaalaloi,S. Janaki|P. Susheela|Udatha Sarojini,/artist/s-janaki|/artist/p-suseela-2|/artist/udatha-sarojini-7,03:28,/thappatloy-thaalaloi,Telugu,208
Hello Madam,Ghanatasala,/artist/ghanatasala,03:35,/hello-madam,Telugu,215
Ee Pillanagrovi Vela,P. Susheela,/artist/p-suseela-2,04:45,/ee-pillanagrovi-vela-1,Telugu,285
Rajahmundry Chinnadani,Vani Jairam,/artist/vani-jayaram,04:16,/rajahmundry-chinnadani,Telugu,256
Chellakki Raja,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,04:24,/chellakki-raja-1,Telugu,264
Mani Shiko Charitra,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:59,/mani-shiko-charitra,Telugu,239
Kora Kora Mina,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:21,/kora-kora-mina,Telugu,201
Virise Kannulalo (Female),P. Susheela,/artist/p-suseela-2,03:19,/virise-kannulalo,Telugu,199
Ammaayi Oh Ammaayi,Ghanatasala,/artist/ghanatasala,03:19,/ammaayi-oh-ammaayi,Telugu,199
Neevu Naa Oohalandhe,P Suhseela,/artist/p-suhseela,03:48,/neevu-naa-oohalandhe,Telugu,228
Devuni Gruhamadi,Ghanatasala,/artist/ghanatasala,04:03,/devuni-gruhamadi,Telugu,243
Sanivaram,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:23,/sanivaram,Telugu,263
Andaala Ranivai,Ghanatasala|P Leela,/artist/ghanatasala|/artist/p-leela,03:48,/andaala-ranivai,Telugu,228
Maalish Boot Polish,S. Janaki|P. Susheela,/artist/s-janaki|/artist/p-suseela-2,03:24,/maalish-boot-polish,Telugu,204
Yevariki Vare Eelakosam,K.B.K. Mohan Raju,/artist/kbk-mohan-raju,05:28,/yevariki-vare-eelakosam,Telugu,328
Amma Amma,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:59,/amma-amma-53,Telugu,299
Prema Beram Teepineram,P. Susheela,/artist/p-suseela-2,03:44,/prema-beram-teepineram,Telugu,224
Puttintollu Tharimesaaru,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:32,/puttintollu-tharimesaaru,Telugu,212
Ravela Andala,Ghanatasala|P.B. Sreenivas|P. Susheela,/artist/ghanatasala|/artist/pb-sreenivas|/artist/p-suseela-2,07:46,/ravela-andala,Telugu,466
Neetaina Paduchunna,Ghanatasala|Swarnalatha,/artist/ghanatasala|/artist/swarnalatha,03:21,/neetaina-paduchunna,Telugu,201
Mattu Mattuga,Rajeethram|S. Janaki,/artist/rajeethram|/artist/s-janaki,04:00,/mattu-mattuga,Telugu,240
My Dear Thulasammakka,Pithapuram Nageswara Rao,/artist/pithapuram-nageswara-rao,03:02,/my-dear-thulasammakka-1,Telugu,182
Athivalke Aadarshamu,S. P. Balasubrahmanyam|Mano,/artist/s-p-balasubrahamanyam|/artist/mano,04:31,/athivalke-aadarshamu,Telugu,271
Pagalaintha,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:21,/pagalaintha,Telugu,261
Hare Narayana,Kalyanam Raghuramaiah,/artist/kalyanam-raghuramaiah-26,02:03,/hare-narayana-1,Telugu,123
Yendukayyaa Vunchinaavu,Ghanatasala,/artist/ghanatasala,04:22,/yendukayyaa-vunchinaavu,Telugu,262
Padhyams,Ghanatasala|Madhavapeddi Satyam,/artist/ghanatasala|/artist/madhavapeddi-satyam,21:14,/padhyams,Telugu,1274
Ayyare Thuntarodu,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,03:43,/ayyare-thuntarodu,Telugu,223
Maa Inta Velasina (Happy),S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:24,/maa-inta-velasina-happy,Telugu,204
Chakkani Vadhinaku,P. Susheela|B. Vasantha,/artist/p-suseela-2|/artist/b-vasantha-1,03:41,/chakkani-vadhinaku,Telugu,221
Madana Gopaludu Madana Gopaludu,S. P. Balasubrahmanyam|Mano,/artist/s-p-balasubrahamanyam|/artist/mano,04:12,/madana-gopaludu-madana-gopaludu,Telugu,252
Pilichina Muraliki,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:48,/pilichina-muraliki,Telugu,228
Okkariddarugaa Maaredi,P. Susheela|V. Ramakrishna,/artist/p-suseela-2|/artist/v-ramakrishna-2,03:28,/okkariddarugaa-maaredi,Telugu,208
Deivaanike Mulla Kireetam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:48,/deivaanike-mulla-kireetam,Telugu,288
Sara Sari Ila Vachi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:31,/saraa-sari-illavachhi,Telugu,271
Anjani Sutha,Kalluri Muralikrishna,/artist/kalluri-muralikrishna,05:19,/anjani-sutha,Telugu,319
Amma Nee Soku,S. P. Balasubrahmanyam|Sarala Rekha,/artist/s-p-balasubrahamanyam|/artist/sarala-rekha,04:16,/amma-nee-soku,Telugu,256
Vestanu Podupu Katha,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,04:22,/vestanu-podupu-katha,Telugu,262
Tellani,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:36,/tellani,Telugu,276
Okasari Okasari,S. Janaki,/artist/s-janaki,03:14,/okasari-okasari,Telugu,194
Yaaskodi Tassagoyya,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,02:39,/yaaskodi-tassagoyya,Telugu,159
Nee Redhanuga,P. Susheela,/artist/p-suseela-2,03:08,/nee-redhanuga,Telugu,188
Poolu Virisenu,P. Susheela,/artist/p-suseela-2,03:52,/poolu-virisenu,Telugu,232
Chakkani Chukka,V.Laxmi,/artist/vlaxmi,03:51,/chakkani-chukka-4,Telugu,231
